"<p>Let $L/K$ be abelian.  There is a natural way to define the Artin reciprocity map on the ideles using the notion of an <strong>admissible cycle</strong>.  I don't want to go into the details of what that is right now, but essentially what I'm having trouble with is the following.  In order to show that the Artin map is well defined on the ideles $\mathbb I_K$, I must show:</p>

<blockquote>
  <p>Suppose $x \in K^{\ast}$ is a local norm at each ramified place.  Also suppose that for any real place $v$ of $K$ (and corresponding embedding $ \sigma: K \rightarrow \mathbb{R}$) which has a complex place $w$ lying over it, we have $\sigma(x) &gt; 0$.  Then $$\prod\limits_{v } (\mathfrak p_v, L/K)^{ord_v(x)}$$
  is the identity element of $Gal(L/K)$, where $(\mathfrak p, L/K)$ is the Frobenius element and $v$ runs through all the unramified places.  </p>
</blockquote>

<p>One way to do this would be to show that $x$ is a global norm, or at least a local norm at each place $v$ where $ord_v(x) \neq 0$.  But I don't know if this is true.  Any hints?</p>
",<number-theory>
"<p>In Intro Number Theory a key lemma is that if $a$ and $b$ are relatively prime integers, then there exist integers $x$ and $y$ such that $ax+by=1$.  In a more advanced course instead you would use the theorem that the integers are a PID, i.e. that all ideals are principal.  Then the old lemma can be used to prove that ""any ideal generated by two elements is actually principal.""  Induction then says that any finitely generated ideal is principal.  But, what if all finitely generated ideals are principal but there are some ideals that aren't finitely generated?  Can that happen?</p>
",<number-theory>
"<p>I have come to know of an elementary proof, by Chebyshev, that there exists a real $\alpha&lt;1$ such that $$ p_n &gt; \alpha n \log n, $$ where $p_n$ is the $n$-th prime. As I am failing to find it online, I hope someone can provide a link to it or reproduce it.</p>
",<number-theory>
"<p>This is a question from Frohlich's book 'Galois Module Structure of Algebraic Integers', Ch.1. </p>

<p>Let $K$ be a number field and $\Omega_K=\text{Gal}(K^c/K)$ where $K^c$ is the separable closure of $K$. Also let $\Gamma$be any finite group and $R_\Gamma$ ring of virtual characters of $\Gamma$. Next let $\mathfrak I(\mathbb Q^c)$ be the direct limit of the idele groups $\mathfrak I(E)$ as $E$ runs over the number fields in $\mathbb Q^c$. The values of the virtual characters of $\Gamma$ lie in some number field $F$ containing $K$.</p>

<p>The book states that $$\text{Hom}_{\Omega_K}(R_\Gamma,\mathfrak{I}(\mathbb Q^c))=\text{Hom}_{\Omega_K}(R_\Gamma,\mathfrak{I}(F))$$</p>

<p>How can we show this? For a start, how do we know that the LHS is a subgroup of the RHS? </p>

<p>Many thanks for your help.</p>
",<number-theory>
"<p>suppose I have a finite field $\mathbb{F}_q$, where $q = p^m$ and $p$ is 
prime. Let $0 \not = t \in \mathbb{F}_q$. I was wondering
if someone could tell me what the number of solution to
$$
x^2 + y^2 + z^2 = t
$$
would be (where $x,y,z \in \mathbb{F}_q$)? In particular is there always a solution?
I would appreciate any reference also.</p>

<p>Thanks!</p>
",<number-theory>
"<p>Let $f: N \to N$, $f(2) = 3$, and $f(ab) = f(a)f(b)$, that is, f is a multiplicative function. f is also strictly increasing. Show that no such function exists.</p>

<p>Progress: Apparently, this is proven by contradiction.  So I used $f(2) = f(2 * 1) = f(2) * f(1)$.  This gives me $3 = 3 * f(1)$, which means $f(1) = 1$.</p>

<p>I see no contradiction though.  f is strictly increasing, not decreasing, so it makes sense that $f(1) = 1$ but $f(2) = 3$.  Help please?</p>
",<number-theory>
"<p>Suppose that an infinite set $S= {0,1,2,4,8,...}$ of integers written in monotonically increasing order (that is, all other members are integers greater than 8) has the property that Euclidean division of any integer $a$ in $S$ by any integer $b\ne0$ in $S$ (regardless of whether $a&gt;b$) gives quotient $q$ and remainder $r$ also in $S$. That is, $S$ is closed under Euclidean division. Obviously, $S$ could then be ${0,1,2,4,8,16,...}$, but is it possible to prove that there are no other infinite sets $S=0,1,2,4,8,...$ satisfying the closure property?</p>
",<number-theory>
"<blockquote>
  <p>Prove that in every sequence of $79$ consecutive positive numbers written in decimal notation there is a number the sum of whose digits is divisible by $13$.</p>
</blockquote>

<p>I tried to take one by one sets of $79$ consecutive positive numbers. Then I tried to solve with sets,relation,function. But I am not getting any idea how to start solving the question.</p>
",<number-theory>
"<p>This result is used in the Erdos' Distance problem, in the Landau-Ramanujan constant, but I can't find a proof anywhere.</p>

<p><a href=""http://en.wikipedia.org/wiki/Erd%C5%91s_distinct_distances_problem"" rel=""nofollow"">http://en.wikipedia.org/wiki/Erd%C5%91s_distinct_distances_problem</a>
<a href=""http://en.wikipedia.org/wiki/Landau%E2%80%93Ramanujan_constant"" rel=""nofollow"">http://en.wikipedia.org/wiki/Landau%E2%80%93Ramanujan_constant</a></p>
",<number-theory>
"<p>[1] Number of ordered pair of unequal positive integer solution of $x+y+z = 10$</p>

<p>[2] Number of ordered pair of unequal positive integer solution of $x+y+z+w = 20$</p>

<p>$\bf{My\; Try}::$ For $(1)$ one:: Here $x,y,z&gt;0$ and $x,y,z\in \mathbb{Z^{+}}$</p>

<p>$\bullet $ If $x=1$, Then $y+z=9$, So $(y,z) = (2,7)\;,(3,6)\;,(4,5)\;(5,4)\;,(6,3)\;,(7,2)$</p>

<p>$\bullet $ If $x=2$ Then $y+z=8$, So $(y,z) = (1,7)\;,(3,5)\;,(5,3)\;(7,1)$</p>

<p>$\bullet $ If $x=3$ Then $y+z=7$, So $(y,z) = (1,6)\;,(2,5)\;,(5,2)\;(6,1)$</p>

<p>$\bullet $ If $x=4$ Then $y+z=6$, So $(y,z) = (1,5)\;,(5,1)$.</p>

<p>$\bullet $ If $x=5$ Then $y+z=5$, So $(y,z) = (1,4)\;,(2,3)\;,(3,2)\;(4,1)$</p>

<p>$\bullet $ If $x=6$ Then $y+z=4$, So $(y,z) = (1,3)\;,(3,1)$</p>

<p>$\bullet $ If $x=7$ Then $y+z=3$, So $(y,z) = (1,2)\;,(2,1)$</p>

<p>So Total unordered pair is $ = 24$</p>

<p>My Question is , is there is any other Method to calculate the ordered pair in less complex way</p>

<p>because above is very Lengthy method</p>

<p>Help Required</p>

<p>Thanks.</p>
",<number-theory>
"<blockquote>
  <p>Express $\mathbb{Q}(\sqrt{3},\sqrt[3]{5})$ in the form $\mathbb{Q}(\theta)$.</p>
  
  <p>Hint: Let $f,g$ be the minimal polynomials of $\sqrt{3}$ and $\sqrt[3]{5}$, respectively. Factor $f$ and $g$ in $\mathbb{C}$ to obtain expressions of the form $$f(x)=\prod\limits_{j=1}^n (x-\alpha_j),g(x)=\prod\limits_{k=1}^m (x-\beta_k)$$</p>
  
  <p>where $\alpha_1=\sqrt{3}$ and $\beta_1=\sqrt[3]{5}$. Choose $c \in \mathbb{Q}$\ $\lbrace 0 \rbrace$ so that $$\alpha+c\beta \notin \lbrace \alpha_j+c\beta_k|1\leq j \leq n, 2 \leq k \leq m \rbrace$$ It can then be shown that $\mathbb{Q}(\sqrt{3},\sqrt[3]{5})=\mathbb{Q}(\sqrt{3}+c\sqrt[3]{5})$</p>
</blockquote>

<p>Following the hint, I think $c=1$ works. Now I try to prove that $\mathbb{Q}(\sqrt{3},\sqrt[3]{5}) \subseteq \mathbb{Q}(\sqrt{3}+\sqrt[3]{5})$ (the other containment is easy), but I'm having trouble with this last step.</p>
",<number-theory>
"<p>Suppose: $ x_1 + x_2 + x_3 + x_4 + x_5 + x_6 = 1$ , and $x_1x_3x_5 + x_2x_4x_6 \ge \dfrac {1}{540} $ and $\dfrac{p}{q}$ is the maximum possible value of
$x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_6 + x_5x_6x_1 + x_6x_1x_2$</p>

<p>Find $p+q$</p>

<p><strong>Details and Assumptions</strong></p>

<p>$x_1, x_2, \dots, x_6$ are non-negative real numbers.</p>

<p>$p$ and $q$ are positive relatively prime integers.</p>
",<number-theory>
"<p>Prove that there are infinitely many prime numbers of the form $6n-1$. I proved that there are infinitely many prime numbers but I couldn't bring it in the form given in the question. While proving it, I was getting $6n+1$ not $6n-1$.</p>
",<number-theory>
"<p>It is a theorem in elementary number theory that if $p$ is a prime and congruent to 1 mod 4, then it is the sum of two squares. Apparently there is a trick involving arithmetic in the gaussian integers that lets you prove this quickly. Can anyone explain it?</p>
",<number-theory>
"<p>Find $a,b,c \in \mathbb {Q}$ such that:
$\left\{\begin{array}{rl} x^3&amp;\in \mathbb Q \\ x&amp;\notin \mathbb{Q}\\ ax^2+bx+c &amp;=0\end{array}\right.$</p>

<p>I tried Vieta's formulas, but seem like it didn't help.</p>

<p>I think $a=b=c=0$ is only solution.</p>
",<number-theory>
"<blockquote>
  <p>The least common multiple of $\{1,2,...,n\}$ is greater than $2^{n-1}$ for any $n \ge 3$.</p>
</blockquote>

<p>I found this in a MATHEMATICA book, but I don't know how to prove this. Can you help me?</p>
",<number-theory>
"<p>If i define $f(m,n)=$ $$\sum_{1\leq k\leq mn}\left\{ \frac{k}{m}\right\} \left\{ \frac{k}{n}\right\} .$$</p>

<p>Then prove $$f(m+n,n) - f(m,n) =\frac{n^2-n}{4}$$
for all $m$ and $n$.</p>

<p>This question came from part of answer from this question: <a href=""http://math.stackexchange.com/questions/140499/a-sum-of-fractional-parts/140517#140517"">A sum of fractional parts.</a></p>
",<number-theory>
"<p>Suppose we have a fixed (generally composite) $k$, and we want to find the largest power of $k$ that divides $n!$ for $n$ large.</p>

<p>If $k$ is square-free, we need only consider the behavior of the largest prime $p$ dividing $k$: if $p^i | n!$, then certainly $q^i|n!$ for any prime $q&lt;p$, and so $k^i|n!$.</p>

<p><em>Most of the time</em>, when $k$ is composite, a similar argument is possible and we need only consider a single prime factor of $k$. Legendre's formula for the prime factorization of $n!$ tells us that the highest power of $p$ dividing $n!$ is
$$
\sum_{j=1}^\infty \left\lfloor \frac{n}{p^j}\right\rfloor = \frac{n}{p-1} + O(\log n) \, .
$$
So, for a fixed prime power $p^a$, the largest power of $p^a$ that divides $n!$ is $\frac{n}{a(p-1)} + o(n)$.</p>

<p>It follows that, if $k=p_1^{a_1}\dots p_n^{a_n}$, then we need only consider those $p_i$ which minimize $a_i(p_i-1)$. Most of the time there will only be one such $p_i$, in which case our life is no harder than it was when $k$ was square-free.</p>

<p>For example, if $k=24$, then we are interested only in the divisibility of $n!$ by the prime powers $8$ and $3$. The above analysis tells us that the largest power of $8$ that divides $n!$ is roughly $\frac{n}{3(2-1)}=\frac{n}{3}$, while the largest power of $3$ that divides $n!$ is roughly $\frac{n}{3-1}=\frac{n}{2}$. So the largest power of $24$ that divides $n!$ is always the same as the largest power of $8$ that divides $n!$, for $n$ sufficiently large.</p>

<p>However, there are exceptions!</p>

<p>For example, if $k=12=2^2 \cdot 3$, then the largest power of both $4$ and $3$ that divides $n!$ will be roughly $\frac{n}{2}$. Numerical experimentation suggests that $n!$ <em>usually</em> has more than twice as many factors of $2$ as it has factors of $3$, but the number of exceptions is large (for $n&lt;10^7$, the factors of $2$ are the scarce ones about $17\%$ of the time, and that number seems to decrease only slowly as $n$ increases).</p>

<p><strong>Can anything be said about which prime factor of $k$ will be the most scarce, in cases where the basic asymptotic analysis given above isn't strong enough?</strong></p>
",<number-theory>
"<p>I have asked a <a href=""http://math.stackexchange.com/questions/1402613/find-the-smallest-number-which-leaves-remainder-1-2-and-3-when-divided-by-11-5"">similar question</a> before on Chinese Remainder Theorem. </p>

<p>Now  concepts are getting clear. Thinking of a possible case where there are no solutions. Suppose the question is</p>

<pre><code>x ≡ 2 (mod 88)      
x ≡ 3 (mod 99)   
</code></pre>

<p>Then there will not be any solutions, correct?</p>

<p>Since 88 and 99 can be written as co-prime products 8*11 and 9*11,</p>

<pre><code>x ≡ 2 (mod 8)      
x ≡ 2 (mod 11) 
x ≡ 3 (mod 9)   
x ≡ 3 (mod 11)  
</code></pre>

<p>x ≡ 2 (mod 11) and x ≡ 3 (mod 11) will not come together. hence there are no solutions.</p>

<p>Is this right? Your comments are really helpful for me</p>
",<number-theory>
"<p>Consider the equation below:</p>

<p>$$\cos\dfrac{\pi}{m}=2\cos\dfrac{\pi}{r}\cos\dfrac{\pi}{n},$$ where $m,n$ and $r$ are non-zero integers.</p>

<p>Equality holds when $m=2$ and $r=2$ (or $n=2$), and also when $m=n$  and $r=3$ (alternatively $m=r$ and  $n=3$).</p>

<p>I would like to know any general conditions (if there are) between $m,n$ and $r$ for equality to hold.</p>
",<number-theory>
"<p>Adopting the following notation:</p>

<p>$$ R(b/a) = \text{Remainder of b when divided by a} $$</p>

<p>So I was trying to prove the following:</p>

<p>There always exists an $n$ for two primes $a$ and $b$ such that:</p>

<p>$$ R(b/a) = R(2n/a) $$</p>

<p>and satisfies:</p>

<p>$$ 2n &gt; b &gt; n &gt; a &gt; 2$$ </p>
",<number-theory>
"<blockquote>
  <p>There is a row of 1000 integers. There is a second row below, which is constructed as follows. Under each number $a$ of the first row, there is a positive integer $f(a)$ such that $f (a)$ equals the number of occurrences of $a$ in the first row. In the same way, we get the 3rd row from the 2nd row, and so on. Prove that, finally, one of the rows is identical to the next row.</p>
</blockquote>

<p>Attempt:</p>

<p>I looked at some cases. Suppose all integers are the same then $f(a_k) = 1000, \forall k$. For the third row then, $f(f(a_k)) = 1000, \forall k$. Similarly, $f(f(....a_k)..) = 1000, \forall k$.</p>

<p>I need to find an invariant. Can someone give me hints?</p>
",<number-theory>
"<p>In my book it said ""For nonnegative integers $a,n,$ and $N$ we have that $$(1+Na^{n+1})^a = 1+a \cdot Na^{n+1}+\binom{a}{2}N^2a^{2n+2}+Ma^{3n+3}$$ for some integer $M$."" Shouldn't it be $$(1+Na^{n+1})^a = 1+\binom{a}{1} \cdot Na^{n+1}+\binom{a}{2}N^2a^{2n+2}+\cdots+\binom{n}{n}N^{a}a^{an+a}?$$</p>
",<number-theory>
"<blockquote>
  <p>Find the smallest positive integer $a$ such that $1971$ divides $50^{n}+a \cdot 23^n$ for all odd integers $n$.</p>
</blockquote>

<p>I would re-write under this form
$$1971m-50^n=a \cdot 23^n$$
But where to go next?</p>
",<number-theory>
"<p>This is a curiosity question:</p>

<blockquote>
  <p><strong>Question</strong> Given two positive integers $a$ and $b$ do we have the following equivalence:
  $$\sum_{n=0}^{\infty}\frac{1}{n^2+2an+b}\in \Bbb Q \iff \exists k\in \Bbb N^+\text{ such that } a^2-b=k^2\ ?$$</p>
</blockquote>

<p><strong>My attempt</strong></p>

<ul>
<li>$(\Leftarrow)$ Assume that $a^2-b=k^2$ ave $k&gt;0$ then :
$$\begin{align}\sum_{n=0}^{\infty}\frac{1}{n^2+2an+b}&amp;=\sum_{n=0}^{\infty}\frac{1}{(n+a)^2-k^2}\\ \\
&amp;=\frac{1}{2k}\sum_{n=0}^{\infty}\left(\frac{1}{n+a-k}-\frac{1}{n+a+k}\right)\\ \\
&amp;=\frac{1}{2k}\sum_{i=0}^{2k-1}\frac{1}{i+a-k} \end{align}$$</li>
<li>$(\Rightarrow)$ I don't know how to approach this implication, but I know for example that if $a^2-b=0$ then using the sum:
$$\sum_{n=0}^{\infty}\frac{1}{(n+a)^2}=\frac{\pi^2}{6}-\sum_{i=1}^{a-1}\frac{1}{i^2}\notin \Bbb Q $$</li>
</ul>

<p>How can I approach the second implication, I don't know even if it's true or not but it seems when $\sqrt{a^2-b}\in \Bbb N$ that the implication would be true, for instance I don't know what would be the value of:
$$\sum_{i=0}^\infty\frac{1}{(n-a)^2+3} \text{ or } \sum_{i=0}^\infty \frac{1}{(n-a)^2-3}.$$</p>
",<number-theory>
"<p>So I'm searching a certain $n\in \mathbb Z\,$ that satisfies $2^{n-1}\cdot n+1=y^2$.</p>

<p>How do I find the different solutions and how do I prove this? </p>

<p>I think that it would be possible to transform the equation to a sort of Pell equation: $$y^2-n \cdot 2^{n-1}= 1$$ </p>

<p>Only this is not a Pell's equation because $n-1$ would have to be $2$.</p>

<p>Does another form exist? </p>
",<number-theory>
"<p>I write the positive numbers starting at $1$ in a triangle:$$\mathbb{N}_\triangle = \begin{matrix}
    &amp;&amp;&amp;&amp;&amp;21&amp;\ldots         \\
    &amp;&amp;&amp;&amp;15&amp;20&amp;\ldots       \\
    &amp;&amp;&amp;10&amp;14&amp;19&amp;\ldots     \\
    &amp;&amp;6&amp;9&amp;13&amp;18&amp;\ldots   \\
    &amp;3&amp;5&amp;8&amp;12&amp;17&amp;\ldots \\
    1&amp;2&amp;4&amp;7&amp;11&amp;16&amp;\ldots 
    \end{matrix}$$</p>

<p>I write $[n]$ for the $n^{th}-odd-column$ of $\mathbb{N}_\triangle$ and label the elements of $[n]$ as $x_1,\ldots,x_n$ where $x_1 =1+ {n(n-1) \above 1.5pt 2}$ and $x_n ={n(n+1) \above 1.5pt 2}$. For example $$[1] =\{1\}$$ $$[2] =\{4,5,6\}$$ $$[3] =\{11,12,13,14,15\}$$ Denote the number of elements in $[n]$ by $|[n]|$. I construct the following finite alternating sum for $[n]$  $$\mathfrak{a(n)} =x_n+\sum_{i=1}^{n-1}(-1)^{|[n]|-i}x_{|[n]|-i}$$ where $x_i \in [n]$ for $1 \leq i \leq n$. I am asking if the following claim is true?</p>

<blockquote>
  <p>If $n&gt;1$ then $$\mathfrak{a(n)} =2n^2-1$$</p>
</blockquote>

<p>For example consider $[3]$. First note that $|[3]|=5$ then </p>

<p>$$15+(-1)^{5-1}14+(-1)^{5-2}13+(-1)^{5-3}12+(-1)^{5-4}11=15+14-13+12-11=17$$ and $2*3^2-1=17$. The partition of the Natural numbers into the sets $[1],[2],[3],\ldots$ is known as  Smarandache's Sequential Sieve - <a href=""https://oeis.org/A007606"" rel=""nofollow"">A007606</a>. </p>

<p><strong><em>Edit 1</em></strong>: I just noticed that $|[n]| =2n-1$ in which case we can actually write $$\mathfrak{a(n)} =x_n+\sum_{i=1}^{n-1}(-1)^{2n-1-i}x_{2n-1-i}$$</p>
",<number-theory>
"<p>Find all solutions to the Diophantine equation $n^p+3^p=k^2$, where $p\in \mathbb{P}$ and $n,k$ positive integers.</p>

<p>I have tried everything, from mods to bounding to LTE; nothing seems to work on this. I did find one solution: $(n,p,k)=(4,2,5)$, which was motivated by noticing the resemblance to Pythagorean triples.</p>

<p>I should note that I don't know any advanced number theory (I'm in high school), so I apologize if there is a very simple approach I'm not seeing.</p>
",<number-theory>
"<blockquote>
  <p>Please refer this <a href=""http://www.careerbless.com/maths/speedmaths/cuberoot1.php"" rel=""nofollow"">site</a>. A method is provided for finding cube
  roots of perfect cubes.</p>
  
  <p>As per the method explained, suppose we are finding cube root of
  $157464$</p>
  
  <p>First we write as  $157,\quad 464$</p>
  
  <p>Last digit of $464$ is $4.$ Hence RHS=$4$</p>
  
  <p>$157-5^3 \ge 0$ ($5$ is the maximum). So LHS$=5$</p>
  
  <p>Hence, $\sqrt[3]{157464}=54$</p>
</blockquote>

<p>How we can prove this mathematically? Please give directions on how to start towards writing a proof for this. Thanks.</p>
",<number-theory>
"<p>The question is: If $n$ is a square, can $n$ consist of only odd digits?</p>

<p>I have a feeling that the answer is no, with the only exceptions being $n=1,9$. I am not sure how to go about proving this though. Any help or hints would be appreciated.</p>
",<number-theory>
"<p>solve $x^4 + y^4 = x^3 + y^3 + 10$  for  $x,y \in \mathbb{Z}$.</p>

<p>I tried solving this by trying to find upper bounds for $|x|$ and $|y|$, therefor it is quite useful to write:</p>

<p>$x^4 + y^4 - x^3 - y^3 = .....$</p>

<p>where ... is in the form of a square.</p>

<p>I tried to write $x^4 - x^3 = x^2(x^2+x) = x^2((x+\frac{1}{2})^2 - \frac{1}{4})$, but the $'\frac{1}{4}'$ is kind of troublesome, any tips or hints on how to get a good square, so i can estimate my polynomial?</p>

<p>Kees</p>
",<number-theory>
"<p>Step 1, make x columns rows data A and data B:</p>

<pre><code>date A row 0 is 3*n^2 + 3*n - 1
date B row 0 is 3*n^2 + 3*n
date A columns extended by add 5 + 6 * i
date B columns extended by add 7 + 6 * i
(i is columns index starts from 0)

here's a 3 x 3 data for example:

        date A:     date B:   

         5 17 35     6 18 36
        10 28 52    13 31 55
        15 39 69    20 44 74
</code></pre>

<p>Step 2, get  all numbers related to date A and date B less than max(B) = 74</p>

<pre><code>        date A:               date B:   

         5 17 35  59           6 18 36  60
        10 28 52              13 31 55         
        15 39 69              20 44 74  

        20 50                 27 57
        25 61                 34 70
        30 72                 41
        35                    48
        40                    55
        45                    62             
        50                    69           
        55                     
        60                     
        65                     
        70
</code></pre>

<p>Step 3,  from 0 to max(B) get numbers that not in the full data:</p>

<pre><code> [0,  1,  2,  3,  4,  7,  8,  9, 11, 12, 14, 16, 19, 21,
 22, 23, 24, 26, 29, 32, 33, 37, 38, 42, 43, 46, 47, 49, 
 51, 53, 54, 56, 58, 63, 64, 66, 67, 68, 71, 73]
</code></pre>

<p>Step 4, multiply step 3 data  items by 12 then add 5 , get prime form 12 * i + 5.</p>

<p>It seems this sieve is correct,how to prove this?</p>
",<number-theory>
"<p>How to prove the following identity:</p>

<p>$$\sum_{n\ge0}\frac{2q^{n^{2}+n}}{(q)_{n}^{2}(1+q^{n})}=\sum_{n\ge0}\frac{q^{n^{2}+n}}{(q)_{n}^{2}(1-q^{2n+2})}$$</p>
",<number-theory>
"<p>Are  there any upper bound for $a_i$ in $\gamma =\{a_0,a_1,\dots,a_i,\dots\}$ the  simple continued fraction expansion of  real positive algebraic numbers? </p>
",<number-theory>
"<p>A quadratic form represents an integer $n$ if there exist $x,y\in \mathbb{Z}$ such that $f(x,y)=n$.  It is proper if $\gcd{(x,y)}=1$.  It is said that if $f(x,y)=n$ and $\gcd{(x,y)}=g$, then $g^2|n$.  My question in regards to the material is this; why is it necessary that $g^2|n$?</p>

<p>Knowing $\gcd{(x,y)}=g$, I know that there must exist $a,b\in\mathbb{Z}$ such that $ax+by=g$  Also $$a^2x^2+2abxy+b^2y^2=n=g^2  $$
This is clearly a quadratic form and it is such that $g^2=n$.  Is this the reason?</p>

<p>EDIT:  I made a mistake originally that stated $\gcd{(x,y)}=1$ when it was my intention to write $\gcd{(x,y)}=g$  This I hope clarifies what I was asking, but I believe that I understand why it is such that $g^2|n$.  (Since $\gcd{(x,y)}=g, x=gk_1, y=gk_2$.  If $ax^2+bxy+cy^2=n$, substituting for $x,y$ gives the desired result I believe..)</p>
",<number-theory>
"<p>Let, $\Gamma, \Gamma'$ be $lattices$ of $\mathbb C$, define $elliptic$ $curves$ by $\mathbb C/\Gamma , \mathbb C/\Gamma'$, then </p>

<blockquote>
  <p>$\mathbb C/\Gamma , \mathbb C/\Gamma'$ are isomorphic $\Leftrightarrow$ $\Gamma=\lambda\Gamma'.$</p>
</blockquote>

<p>The $\Leftarrow$ part is easy, but how to prove the $\Rightarrow$ part?</p>

<p>(Rmk:</p>

<p>I am reading Serre's $A$ $Course$ $In$ $Arithmetic$, it doesn't particular treat elliptic curves, and just writes:</p>

<p>""Let us associate to a lattice $\Gamma$ of $\mathbb C$ the elliptic curve $E_\Gamma =\mathbb C/ \Gamma$. It is easy to see that two lattices $\Gamma, \Gamma'$  define isomorphic elliptic curves if and only if they are homothety.""</p>

<p>That's all I know about elliptic curves now, so I am not sure what does ""isomorphic"" mean in original question. ... I thought it means group isomorphism, but I am not sure now. It is helpful that anyone clarifies what is the author talking about.)</p>
",<number-theory>
"<p>Find the remainder when ${45^{17^{17}}}$ is divided by 204</p>

<p>I tried using congruence modulo. But I am not able to express it in the form of $a\equiv b\pmod{204}$.</p>

<p>$204=2^2\cdot 3\cdot 17$</p>
",<number-theory>
"<p>Consider $2y^x-1$; for what $y$ does this function's range not contain a prime? Having $x&gt;0, y&gt;1$.</p>
",<number-theory>
"<p>$\forall l,m,n\in \Bbb{Z_+}$, let $A:=\{k: m+1\leq k\leq m+n\text{ and }l-k^2\text{ is a square number}\}$.</p>

<p>Please prove that the number of elements in $A$ is not more than $C\sqrt{n\log n}$, where $C$ is a positive constant that is independent of $l,m$ and $n$.</p>
",<number-theory>
"<p>Consider a regular n-gon with side length $A$.</p>

<p>Let $p$ be a point in the polygon.
Let the distances from $p$ to the corners of the n-gon be $x_1,x_2,...,x_n$</p>

<p>Are there solutions with $A,x_1,x_2,...x_n$ all positive integers and $gcd(A,x_1,x_2,...,x_n) = 1$.</p>

<p>For the triangle ( $n=3$) this question has been answered already here</p>

<p><a href=""http://math.stackexchange.com/questions/485755/do-there-exist-an-infinite-number-of-rational-points-in-the-equilateral-triang"">Do there exist an infinite number of &#39;rational&#39; points in the equilateral triangle $ABC$?</a></p>

<p><a href=""http://mathoverflow.net/questions/180191/rational-distance-from-vertices-of-an-equilateral-triangle"">http://mathoverflow.net/questions/180191/rational-distance-from-vertices-of-an-equilateral-triangle</a></p>

<p>--</p>

<p>I assume for sufficiently large $n$ there are no solutions ?</p>

<p>In particular im intrested in $n=4,5,6$.</p>
",<number-theory>
"<p>I need to get integer solutions for the next equation: $$x^{2}-y^{4}=336$$ I know equations that look like $x^{2}-y^{2}=n$ have solutions $x$ and $y$ where $x=\frac{a+b}{2}$ and $y=\frac{a-b}{2}$, $a$ and $b$ being both odd or even. But I can not figure out how to solve the equation.</p>
",<number-theory>
"<p>Given a positive integer n, we have to calculate the following sum in the most efficient way: 
$$ \sum_{i=1}^n\frac{n}{\gcd(i,n)}$$</p>

<p>I think it is equivalent to:</p>

<blockquote>
  <p>On the set {1,2,…,N}{1,2,…,N} iterate the NN-cycle (12⋯N)(12⋯N) MM
  times. In the resulting permutation, what is the length of the cycle
  that contains 11?</p>
</blockquote>

<p>which is  N/gcd(N,M)</p>
",<number-theory>
"<p>Notation: </p>

<ul>
<li>$p$ - a prime integer,  </li>
<li>$\Bbb{Z}_p$ - set of $p$-adic integers,</li>
<li>$\Bbb{Q}_p$ - set of $p$-adic rationals,</li>
<li>$\Bbb{Q}$ - set of rationals,</li>
<li>$\Bbb{R}$ - set of reals.</li>
</ul>

<p>While reading up on $p$-adic numbers I came to know that $\Bbb{Z}_p$ is both open and closed in $\Bbb{Q}_p$. Since $\Bbb{Z}_p$ is properly contained in $\Bbb{Q}_p$ and is also a clopen set in $\Bbb{Q}_p$ we observe that $\Bbb{Q}_p$ is not connected. This was a bit of a surprise to me as the completion of $\Bbb{Q}$ in the Archimedean metric is $\Bbb{R}$ which is connected. </p>

<p>This made me curious as to what are the connected components of $\Bbb{Q}_p$ and whether there is a characterization for the components in terms of the $p$-adic metric (or any characterization at all). But I couldn't find anything on doing a Google search. </p>

<p>Hence, I thought it best to ask this question here in the hope that others might also find it interesting and something might come up. </p>

<p>So finally my question is - What are the connected components of $\Bbb{Q}_p$ and what interesting information do they tell us? Further, how do we compare or contrast this situation with that of $\Bbb{R}$? </p>
",<number-theory>
"<p>We know that :
$( x.y )$ mod $m$ = ( ($x$ mod $m$) . ($y$ mod $m$) ) mod $m$</p>

<p>Is there any property for:
$\frac{x}{y}$ mod $m$ like  $\frac{x \mod m}{y \mod m}$ mod $m$ . I hope this fails.</p>

<p>I want to find an efficient way to solve:
$$\frac{x_1 .x_2.x_3 ... x_i }{y_1 . y_2 . y_3 . . .y_j} \mod \ m$$
where, $x_i, x_j, m \le 10 ^9 ; $
and $\frac{x_1 .x_2.x_3 ... x_i }{y_1 . y_2 . y_3 . . .y_j}$ results in an integer</p>

<p><strong>Edit: If $a \ mod \ m = \ x$ and $b \mod m =\ y$, then can we express $(\frac{a}{b} \ mod \ m)$ in terms of x, y and m ??</strong></p>

<p>Any help will be appreciated :) Thanks</p>
",<number-theory>
